Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;JUL/2024;
PB;250460;CONDE;35889;
PB;250470;CONGO;6246;
AM;130008;ANAMÃ;12137;
AM;130423;TONANTINS;14508;
AM;130440;URUCURITUBA;17838;
TO;170380;BURITI DO TOCANTINS;9889;
TO;170384;CAMPOS LINDOS;10094;
TO;172125;TUPIRAMA;2246;
MA;210580;LAGO DO JUNCO;9443;
MA;210632;MARACAÇUMÉ;19765;
MA;210640;MATA ROMA;18630;
MA;210663;MATÕES DO NORTE;9367;
PI;220194;BOQUEIRÃO DO PIAUÍ;7078;
PI;220255;CARIDADE DO PIAUÍ;5443;
PI;221093;SUSSUAPARA;7656;
CE;230170;AURORA;24451;
CE;231195;SALITRE;19912;
CE;231210;SANTANA DO CARIRI;17020;
PB;250790;JURIPIRANGA;11214;
PB;250830;LAGOA SECA;28995;
PB;250855;LOGRADOURO;5228;
PB;250940;MOGEIRO;14899;
PB;251180;PIRPIRITUBA;9510;
PB;251350;SANTANA DE MANGUEIRA;5076;
RR;140015;BONFIM;17010;
PA;150309;GOIANÉSIA DO PARÁ;25326;
TO;170820;FORMOSO DO ARAGUAIA;17423;
MA;210380;DOM PEDRO;21630;
MA;210390;DUQUE BACELAR;12078;
MA;210450;GOVERNADOR ARCHER;10116;
PI;220130;BARREIRAS DO PIAUÍ;3642;
PI;220280;CONCEIÇÃO DO CANINDÉ;5331;
PI;220545;JOCA MARQUES;6386;
PI;220550;JOSÉ DE FREITAS;45051;
PI;220552;JÚLIO BORGES;6161;
PI;220555;LAGOA ALEGRE;8716;
PI;220620;MIGUEL ALVES;33457;
PI;220910;SANTA CRUZ DO PIAUÍ;6321;
CE;230430;FARIAS BRITO;20702;
PB;251000;NAZAREZINHO;7838;
PB;251050;OLIVEDOS;4293;
PB;251275;RIACHÃO DO BACAMARTE;5198;
PB;251330;SANTA HELENA;6564;
PB;251207;POÇO DE JOSÉ DE MOURA;4770;
RR;140050;SÃO JOÃO DA BALIZA;8546;
MA;210173;BELÁGUA;10116;
MA;210490;GUIMARÃES;11341;
MA;210845;PERITORÓ;20428;
PA;150160;BONITO;13691;
PA;150375;JACAREACANGA;12537;
PI;220105;ASSUNÇÃO DO PIAUÍ;8940;
RN;240440;GROSSOS;9653;
MA;211163;SÃO RAIMUNDO DO DOCA BEZERRA;6214;
PI;220157;BELÉM DO PIAUÍ;3611;
CE;230010;ABAIARA;10026;
RN;240080;ANGICOS;12295;
RN;240090;ANTÔNIO MARTINS;6476;
RN;240040;ÁGUA NOVA;3535;
MA;211227;TUFILÂNDIA;7566;
PI;220323;CURRAIS;5076;
PI;220340;DOM EXPEDITO LOPES;8112;
CE;230140;ARATUBA;13265;
PI;220795;NOVA SANTA RITA;4523;
RN;240270;CERRO CORÁ;11190;
RN;240730;MARCELINO VIEIRA;8242;
RN;240760;MESSIAS TARGINO;4960;
PA;150555;PAU D'ARCO;7579;
TO;171070;ITAGUATINS;5980;
PI;220527;JATOBÁ DO PIAUÍ;5836;
PI;220535;JOÃO COSTA;3484;
RN;240790;MONTE DAS GAMELEIRAS;2892;
RN;240880;PARAZINHO;6343;
RN;241140;SANTANA DO MATOS;12231;
PA;150590;PORTO DE MOZ;28203;
TO;171620;PARANÃ;10639;
CE;230205;BARROQUINHA;17750;
RN;241280;SÃO RAFAEL;7888;
RN;241000;PILÕES;3514;
RN;241060;RAFAEL GODEIRO;3368;
RN;241080;RIACHO DE SANTANA;4714;
RN;241290;SÃO TOMÉ;10867;
RN;241390;TAIPU;11731;
RO;110025;PRESIDENTE MÉDICI;17451;
MA;210542;ITINGA DO MARANHÃO;22650;
PI;220385;FLORESTA DO PIAUÍ;2714;
PI;220435;GEMINIANO;6674;
RN;241100;RODOLFO FERNANDES;5311;
PB;250140;BAÍA DA TRAIÇÃO;10829;
RN;241142;SANTANA DO SERIDÓ;2912;
MA;210565;JUNCO DO MARANHÃO;6139;
PI;220335;DIRCEU ARCOVERDE;7232;
RN;241430;TIMBAÚBA DOS BATISTAS;2722;
MA;210730;NOVA IORQUE;4673;
PI;220455;GUARIBAS;5477;
PB;250520;CUITEGI;7695;
PB;250730;JACARAÚ;17140;
AP;160021;CUTIAS;5550;
TO;172000;SANTA TEREZINHA DO TOCANTINS;2674;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;12139;
MG;314330;MONTES CLAROS;426716;
SC;420420;CHAPECÓ;280646;
AL;270430;MACEIÓ;349898;
GO;521180;JARAGUÁ;48498;
SP;352900;MARÍLIA;187214;
MG;312980;IBIRITÉ;158446;
SP;355410;TAUBATÉ;199645;
PE;260410;CARUARU;316581;
RJ;330350;NOVA IGUAÇU;363803;
PE;261070;PAULISTA;190746;
RS;430350;CAMAQUÃ;57820;
RS;432300;VIAMÃO;161852;
RS;431690;SANTA MARIA;157779;
MS;500320;CORUMBÁ;93903;
SP;350450;AVARÉ;60288;
SP;351600;FLÓRIDA PAULISTA;10563;
PR;411370;LONDRINA;402609;
MG;312800;GUANHÃES;38196;
SE;280740;TOBIAS BARRETO;53488;
MG;311330;CARANGOLA;31777;
PA;150680;SANTARÉM;303170;
PI;220220;CAMPO MAIOR;49751;
RN;240260;CEARÁ-MIRIM;75634;
PI;220840;PIRIPIRI;69831;
RN;240830;NOVA CRUZ;37192;
MA;210300;CAXIAS;162024;
CE;230625;ITAITINGA;52757;
PB;250690;ITABAIANA;26143;
GO;520540;CERES;24220;
GO;521220;JUSSARA;22734;
PR;411790;PALOTINA;42726;
MG;311230;CAPELINHA;41472;
MS;500070;ANASTÁCIO;24973;
RS;432000;SAPUCAIA DO SUL;123150;
MS;500720;RIO BRILHANTE;40110;
MS;500500;JARDIM;27734;
MG;310710;BOA ESPERANÇA;41305;
MT;510625;NOVA XAVANTINA;24620;
MS;500450;ITAPORÃ;20093;
PB;250890;MAMANGUAPE;49435;
PI;220040;ALTOS;54743;
MA;210960;ROSÁRIO;41653;
PB;250190;BELÉM;18885;
GO;520860;GOIANÉSIA;78222;
MG;315210;PONTE NOVA;55396;
AC;120045;SENADOR GUIOMARD;19665;
MG;314530;NOVO CRUZEIRO;27718;
GO;520549;CIDADE OCIDENTAL;103149;
SP;351640;FRANCO DA ROCHA;150247;
PR;412550;SÃO JOSÉ DOS PINHAIS;298565;
SC;420750;INDAIAL;77204;
RS;432080;SOLEDADE;26698;
RS;431330;NOVA PRATA;25904;
TO;170700;DIANÓPOLIS;19746;
PR;410590;COLORADO;24030;
PR;410420;CAMPO LARGO;113753;
GO;520740;EDÉIA;13872;
MA;211280;VIANA;53113;
RO;110045;BURITIS;33837;
PA;150520;OEIRAS DO PARÁ;24527;
BA;292110;MEDEIROS NETO;22306;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;20346;
RO;110092;CHUPINGUAIA;9751;
RS;431930;SÃO PAULO DAS MISSÕES;6484;
SP;355400;TATUÍ;101784;
SC;420125;APIÚNA;10083;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;8169;
BA;291700;ITIÚBA;34970;
SC;421740;SCHROEDER;21727;
MG;316555;SETUBINHA;11092;
GO;520340;BOM JARDIM DE GOIÁS;8912;
PA;150120;BAIÃO;30993;
MA;211250;TUTÓIA;51080;
BA;290630;CANAVIEIRAS;30205;
BA;293300;VALENTE;22810;
SP;355240;SUMARÉ;138470;
MG;310945;CABECEIRA GRANDE;7374;
SP;354580;SANTA BÁRBARA D'OESTE;117482;
SC;420580;GARUVA;20923;
AL;270235;CRAÍBAS;28069;
BA;290680;CANSANÇÃO;37145;
MG;316840;TARUMIRIM;14175;
BA;290350;BELO CAMPO;19762;
BA;290980;CRUZ DAS ALMAS;59087;
BA;290470;BUERAREMA;17318;
MG;315780;SANTA LUZIA;226721;
SC;420970;LEBON RÉGIS;13583;
PE;260720;IPOJUCA;85481;
ES;320405;PEDRO CANÁRIO;24682;
BA;292050;MARACÁS;28051;
MG;316810;TAPIRA;5053;
RS;431570;RIO PARDO;23409;
RS;431860;SÃO JOSÉ DO OURO;7138;
BA;292205;MULUNGU DO MORRO;13791;
MG;313110;INIMUTABA;8168;
MG;316940;TRÊS PONTAS;48601;
SP;354420;RIOLÂNDIA;9985;
RS;432375;VITÓRIA DAS MISSÕES;3658;
BA;293170;TERRA NOVA;12421;
SP;354515;SALTINHO;13081;
BA;290120;ANAGÉ;22137;
PA;150350;IRITUIA;31962;
PA;150619;RURÓPOLIS;27106;
TO;170900;GOIATINS;11583;
PI;220120;BARRAS;49328;
PI;220510;ITAUEIRA;11519;
AM;130120;COARI;70672;
MA;210670;MIRADOR;19541;
MA;210710;MORROS;18310;
SP;354995;SÃO LOURENÇO DA SERRA;17507;
SC;420430;CONCÓRDIA;81171;
BA;290660;CANDIBA;13527;
MG;316290;SÃO JOÃO NEPOMUCENO;23889;
SP;350530;BARRA BONITA;30406;
SP;350650;BIRIGUI;113180;
SP;355650;VÁRZEA PAULISTA;67340;
SP;352310;ITAQUAQUECETUBA;147894;
SP;354390;RIO CLARO;172430;
PR;410620;CONTENDA;20546;
MG;310200;ALTEROSA;16476;
MT;510792;SORRISO;127162;
PE;260845;LAGOA DO CARRO;19113;
AL;270630;PALMEIRA DOS ÍNDIOS;76262;
PR;412220;RIO BRANCO DO SUL;29675;
SC;420880;JAGUARUNA;26804;
SP;352530;JAÚ;63991;
SP;355370;TAQUARITINGA;37574;
SC;421680;SÃO JOSÉ DO CERRITO;9563;
RJ;330520;SÃO PEDRO DA ALDEIA;73778;
SP;350280;ARAÇATUBA;190439;
SP;352840;MAIRINQUE;31289;
SP;353060;MOGI DAS CRUZES;243227;
PR;411050;IPIRANGA;15585;
RS;430390;CAMPO BOM;60813;
RS;430770;ESTEIO;83527;
RS;431175;MANOEL VIANA;7445;
PE;260730;IPUBI;35593;
RJ;330360;PARACAMBI;34276;
SP;350170;AMÉRICO BRASILIENSE;14251;
SP;355080;SÃO SEBASTIÃO DA GRAMA;12771;
RS;430915;GRAMADO XAVIER;3565;
SP;355450;TIETÊ;23071;
RS;431660;SANANDUVA;14822;
PR;410100;AMPÉRE;21401;
MG;314500;NOVA PONTE;17691;
MT;510267;CAMPO VERDE;52688;
MT;510263;CAMPO NOVO DO PARECIS;52100;
MG;312385;ENTRE FOLHAS;7125;
GO;520510;CATALÃO;81671;
PA;150613;REDENÇÃO;85703;
CE;231150;QUIXERÉ;23139;
CE;231335;TEJUÇUOCA;17941;
PA;150150;BENEVIDES;69616;
PR;410230;BALSA NOVA;15158;
SP;354150;PRESIDENTE VENCESLAU;30336;
SP;354650;SANTA ERNESTINA;7126;
SP;350880;CAFELÂNDIA;16012;
SP;354500;SALESÓPOLIS;11394;
ES;320350;MONTANHA;21886;
SP;352720;LORENA;64829;
SP;353460;OSVALDO CRUZ;30702;
PR;410190;ASSAÍ;12954;
PR;411070;IRATI;42142;
BA;292630;RIACHÃO DO JACUÍPE;32759;
SP;350060;ÁGUAS DE SÃO PEDRO;5191;
PE;260350;CAMOCIM DE SÃO FÉLIX;18717;
BA;292410;PEDRÃO;6911;
SP;350800;BURI;20848;
SP;353590;PARANAPUÃ;5171;
MG;313420;ITUIUTABA;79037;
SP;352280;ITAPORANGA;15757;
PR;411820;PARANAGUÁ;150573;
SC;421700;SÃO LUDGERO;16410;
SP;350300;ARAMINA;6725;
BA;292910;SÃO FELIPE;20638;
RJ;330600;TRÊS RIOS;84929;
SP;351400;DOBRADA;9152;
RS;430010;AGUDO;13749;
MG;312870;GUAXUPÉ;44742;
RS;430640;DOIS IRMÃOS;31179;
RS;431900;SÃO MARCOS;19383;
RS;431960;SÃO SEPÉ;25707;
SP;351540;FARTURA;14980;
SP;353300;NOVA GRANADA;15197;
PR;410030;AGUDOS DO SUL;11465;
RS;431250;MOSTARDAS;11199;
SP;353770;PIACATU;6533;
BA;292200;MUCURI;41102;
MG;316870;TIMÓTEO;71240;
SP;353920;PIRAPOZINHO;27207;
MT;510706;QUERÊNCIA;31108;
SP;352700;LINDÓIA;8428;
SP;354770;SANTO ANASTÁCIO;18909;
MA;210030;ALDEIAS ALTAS;23845;
TO;171570;PALMEIRANTE;5132;
AC;120017;CAPIXABA;11360;
AC;120034;MANOEL URBANO;13100;
MA;211070;SÃO DOMINGOS DO MARANHÃO;37677;
TO;171720;PIRAQUÊ;2761;
MA;211285;VILA NOVA DOS MARTÍRIOS;10658;
RS;431075;IVORÁ;2451;
PR;412130;RANCHO ALEGRE;3837;
SP;352180;ITAÍ;18085;
BA;291070;EUCLIDES DA CUNHA;59736;
MG;310400;ARAXÁ;81810;
PR;410460;CAPITÃO LEÔNIDAS MARQUES;17102;
BA;292420;PEDRO ALEXANDRE;13331;
MG;315930;SANTA RITA DE JACUTINGA;4666;
AL;270820;SÃO BRÁS;7298;
MG;313260;ITAMARATI DE MINAS;4171;
SP;352990;MIRACATU;14909;
RS;431177;MAQUINÉ;7335;
BA;290800;COARACI;18790;
BA;293080;SOUTO SOARES;17751;
AC;120042;RODRIGUES ALVES;13902;
CE;230393;CHORÓ;12566;
CE;231090;PIQUET CARNEIRO;15209;
PA;150655;SANTA LUZIA DO PARÁ;20895;
PA;150480;MONTE ALEGRE;58281;
PB;250180;BAYEUX;91798;
SC;421030;MAJOR VIEIRA;2429;
SP;350070;AGUDOS;37716;
MG;311670;COIMBRA;8570;
RO;110070;CAMPO NOVO DE RONDÔNIA;10753;
RJ;330400;PIRAÍ;34664;
RJ;330412;QUATIS;12885;
RJ;330440;RIO CLARO;20557;
RJ;330560;SILVA JARDIM;21898;
SP;351680;GASTÃO VIDIGAL;3931;
SP;351760;GUAPIARA;19027;
SP;353282;NOVA CAMPINA;6096;
SP;353930;PIRASSUNUNGA;67408;
PR;410322;BOM SUCESSO DO SUL;3666;
PR;410370;CAMBÉ;101710;
PR;410750;ENGENHEIRO BELTRÃO;13925;
PR;411210;JANDAIA DO SUL;24182;
PR;412040;PRESIDENTE CASTELO BRANCO;5319;
PR;412065;QUARTO CENTENÁRIO;4747;
PR;412410;SANTO ANTÔNIO DA PLATINA;47879;
PR;412795;TUPÃSSI;7732;
PR;412800;UBIRATÃ;29154;
PR;412510;SÃO JOÃO DO TRIUNFO;13940;
SC;420190;AURORA;7741;
SC;420209;BARRA BONITA;2001;
SC;420220;BENEDITO NOVO;11896;
SC;420325;CAPÃO ALTO;3148;
SC;420253;BOM JESUS;3006;
SC;420950;LAURENTINO;8051;
SC;420990;LONTRAS;14932;
PE;261540;TORITAMA;41386;
AL;270320;IGREJA NOVA;24056;
AL;270890;SATUBA;18921;
AL;270920;TRAIPU;22878;
BA;290323;BARRO ALTO;14794;
BA;290640;CANDEAL;8448;
BA;291240;IBIPEBA;16828;
BA;291810;JEREMOABO;36575;
BA;291835;JOÃO DOURADO;25258;
BA;292250;NAZARÉ;25726;
BA;292925;SÃO GABRIEL;19340;
BA;293150;TEOFILÂNDIA;21046;
BA;293245;UMBURANAS;14452;
BA;293250;UNA;21503;
BA;293317;VARZEDO;11047;
MG;312235;DIVISA ALEGRE;7718;
MG;312380;ENGENHEIRO NAVARRO;6894;
MG;313070;INDIANÓPOLIS;6883;
MG;313300;ITAMONTE;16600;
MG;313505;JAÍBA;41242;
MG;314505;NOVA PORTEIRINHA;7398;
MG;316430;SÃO ROQUE DE MINAS;7431;
MG;315240;POTÉ;14592;
MG;316557;SENADOR AMARAL;8129;
MG;316610;SENHORA DO PORTO;3349;
MG;317050;URUCÂNIA;11130;
MG;317075;VARJÃO DE MINAS;8388;
RJ;330130;CASIMIRO DE ABREU;55464;
SP;350010;ADAMANTINA;37807;
SP;350640;BILAC;8924;
SP;351050;CARAGUATATUBA;146550;
SP;352240;ITAPEVA;92268;
SP;353410;ORIENTE;7179;
SP;354670;SANTA GERTRUDES;24047;
SP;355050;SÃO PEDRO DO TURVO;8358;
SP;355520;TURIÚBA;2050;
SP;355365;TAQUARAL;3200;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;9007;
SC;420415;CELSO RAMOS;3294;
SC;420440;CORONEL FREITAS;10449;
SC;421170;ORLEANS;25334;
PE;260270;BUENOS AIRES;13755;
AL;270440;MAJOR ISIDORO;18640;
AL;270480;MARIBONDO;13979;
BA;290440;BREJOLÂNDIA;9025;
BA;290460;BRUMADO;72865;
BA;290850;CONCEIÇÃO DO JACUÍPE;35906;
BA;291110;FORMOSA DO RIO PRETO;23953;
BA;291905;LAJEDO DO TABOCAL;8090;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;39904;
MG;310080;AGUANIL;4981;
MG;311070;CAMBUQUIRA;13181;
MG;311200;CANDEIAS;15257;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;4250;
MG;311530;CATAGUASES;63710;
MG;311570;CENTRAL DE MINAS;7099;
MG;311590;CHÁCARA;4359;
MG;311650;CLARO DOS POÇÕES;7382;
MG;313535;JAPONVAR;8842;
MG;314795;PATIS;5079;
MG;315370;QUARTEL GERAL;3609;
MG;315390;RAPOSOS;15978;
MG;315415;REDUTO;8479;
MG;317100;VAZANTE;21903;
SP;351250;COROADOS;6578;
SP;352265;ITAPIRAPUÃ PAULISTA;5319;
SP;354470;SAGRES;2894;
SP;354810;SANTO ANTÔNIO DO JARDIM;5420;
SP;355550;UBIRAJARA;6927;
PR;410170;ARARUNA;16059;
PR;411530;MARIÓPOLIS;7184;
PR;411600;MIRASELVA;2462;
PR;412680;TAPEJARA;16636;
PR;412690;TAPIRA;5739;
SC;420205;BALNEÁRIO BARRA DO SUL;14700;
SC;420510;DONA EMMA;4851;
SC;420515;DOUTOR PEDRINHO;4193;
PE;260390;CARNAÍBA;20645;
PE;260400;CARPINA;78435;
PE;260770;ITAPETIM;16270;
AL;270010;ÁGUA BRANCA;20883;
SE;280050;AREIA BRANCA;18466;
BA;290500;CACULÉ;24406;
BA;290510;CAÉM;10315;
BA;290010;ABAÍRA;8271;
BA;290950;CRAVOLÂNDIA;5317;
BA;291005;DIAS D'ÁVILA;69305;
BA;291010;DOM BASÍLIO;12730;
BA;291040;ENCRUZILHADA;19554;
BA;291060;ESPLANADA;30524;
BA;291220;IBICOARA;24241;
BA;292150;MONTE SANTO;46824;
BA;292570;PRESIDENTE JÂNIO QUADROS;13431;
MG;310320;ARAÇAÍ;2583;
MG;310330;ARACITABA;2232;
MG;310340;ARAÇUAÍ;34664;
MG;311920;COROACI;9684;
MG;313740;LAGOA DOURADA;13716;
MG;313780;LAMBARI;20861;
MG;314050;MARTINHO CAMPOS;15544;
MG;315015;PIEDADE DE CARATINGA;11411;
MG;315060;PIRACEMA;7292;
MG;315100;PIRANGUINHO;10672;
MG;315550;RIO PARANAÍBA;16911;
MG;315580;RIO POMBA;18311;
MG;315680;SABINÓPOLIS;15325;
MG;317065;VARGEM GRANDE DO RIO PARDO;5235;
SP;351020;CAPÃO BONITO;48210;
SP;352630;LAGOINHA;6264;
SP;352725;LOURDES;2836;
SP;353370;OCAUÇU;4830;
SP;353450;OSCAR BRESSANE;3327;
PR;410310;BOCAIÚVA DO SUL;11214;
PR;410845;FOZ DO JORDÃO;5603;
PR;411800;PARAÍSO DO NORTE;15017;
SC;420285;BRAÇO DO TROMBUDO;4502;
PR;412863;DOUTOR ULYSSES;5909;
SC;420660;GUARUJÁ DO SUL;5393;
MT;510590;NOBRES;18823;
GO;520810;FORMOSO;5140;
GO;520993;INACIOLÂNDIA;6004;
GO;520355;BONFINÓPOLIS;11311;
GO;520425;CACHOEIRA DOURADA;8952;
PE;260800;JATAÚBA;17135;
AL;270140;CAMPO ALEGRE;36136;
AL;270560;NOVO LINO;10827;
SE;280270;ILHA DAS FLORES;9007;
SE;280320;ITAPORANGA D'AJUDA;36266;
BA;290160;ANTAS;11842;
BA;291090;FIRMINO ALVES;6166;
BA;290600;CAMPO FORMOSO;69953;
BA;292660;RIBEIRA DO POMBAL;55248;
BA;292700;RIO REAL;35949;
BA;292800;SANTALUZ;37219;
MG;312000;CÓRREGO NOVO;3305;
MG;312015;CRISÓLITA;5411;
MG;312030;CRISTÁLIA;5836;
MG;312450;ESTIVA;12348;
MG;312550;SÃO GONÇALO DO RIO PRETO;3656;
MG;314670;PALMA;6335;
MG;315765;SANTA HELENA DE MINAS;5938;
MG;315770;SANTA JULIANA;17057;
MG;316330;SÃO JOSÉ DO DIVINO;3890;
SP;353710;PEDREIRA;44375;
SP;353740;PEREIRA BARRETO;26237;
SP;354165;QUADRA;4432;
PR;410445;CANTAGALO;12769;
PR;411510;MARILUZ;10461;
GO;520670;DAMIANÓPOLIS;4284;
GO;521300;MAURILÂNDIA;10902;
GO;521440;NAZÁRIO;9910;
GO;521056;ITAGUARI;7019;
GO;521100;ITAPIRAPUÃ;8380;
GO;520690;DAVINÓPOLIS;2774;
GO;520753;FAINA;6611;
GO;521570;PALMEIRAS DE GOIÁS;30356;
GO;521710;PIRACANJUBA;21818;
GO;521740;PIRES DO RIO;32434;
PE;260550;FERREIROS;11946;
AL;270690;PILAR;42600;
AL;270710;PIRANHAS;26064;
BA;290265;BANZAÊ;13695;
BA;291600;ITANHÉM;19115;
MG;312730;GALILÉIA;7298;
MG;312733;GAMELEIRAS;5530;
MG;314535;NOVO ORIENTE DE MINAS;10051;
MG;314580;ONÇA DE PITANGUI;3342;
MG;316105;SÃO FÉLIX DE MINAS;3915;
MG;316790;TABULEIRO;4640;
SP;350925;CAJATI;33131;
SP;350940;CAJURU;25166;
SP;354280;RIBEIRA;3944;
PR;410895;GUAMIRANGA;9010;
PR;411020;INÁCIO MARTINS;11505;
PR;411660;NOVA AMÉRICA DA COLINA;4088;
PR;412290;SALTO DO ITARARÉ;5357;
GO;521870;RIANÁPOLIS;5371;
GO;521960;SANTA TEREZA DE GOIÁS;3933;
SC;420775;IRACEMINHA;4287;
PE;260915;MANARI;17565;
AL;270810;SANTANA DO MUNDAÚ;12613;
AL;270780;ROTEIRO;7476;
BA;290330;BARRO PRETO;6883;
BA;291750;JACOBINA;77709;
BA;291770;JAGUARARI;31542;
BA;292460;PINDOBAÇU;20317;
MG;310590;BARROSO;22891;
MG;311310;CARANAÍBA;2610;
MG;311547;CATUTI;5071;
MG;313390;ITAVERAVA;6719;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;15126;
MG;315733;SANTA CRUZ DE MINAS;9867;
MG;316980;TURVOLÂNDIA;6212;
MG;317190;VIRGOLÂNDIA;5601;
SP;352480;JALES;49803;
SP;352910;MARINÓPOLIS;2183;
SP;352960;MERIDIANO;5194;
GO;521550;OUVIDOR;8848;
RS;430080;ANTÔNIO PRADO;14210;
RS;430155;ÁUREA;3992;
SC;421320;POMERODE;40888;
RS;430063;AMARAL FERRADOR;4757;
RS;430471;CARAÁ;8403;
BA;290540;CAIRU;23992;
MG;311620;CHIADOR;3506;
MG;313560;JEQUITAÍ;7044;
MG;315490;RIO CASCA;13767;
MG;315890;SANTANA DO MANHUAÇU;9356;
MG;315920;SANTA RITA DE CALDAS;9221;
RJ;330460;SANTA MARIA MADALENA;10688;
SP;351200;COLINA;17779;
SP;352330;ITARIRI;14528;
SP;353690;PEDRANÓPOLIS;3409;
PR;411040;INDIANÓPOLIS;5312;
PR;411325;LARANJAL;6548;
PR;411890;PÉROLA;12688;
SC;420560;GALVÃO;3860;
SC;421640;SÃO JOÃO DO SUL;9041;
SC;421055;MAREMA;2445;
SC;421420;QUILOMBO;11738;
SC;421730;SAUDADES;11141;
SC;421490;RIO FORTUNA;5751;
RS;430583;COQUEIRO BAIXO;1492;
RS;430360;CAMBARÁ DO SUL;5016;
RS;430680;ENCANTADO;19043;
RS;430783;EUGÊNIO DE CASTRO;2960;
RS;430222;BOA VISTA DO CADEADO;2729;
RS;430223;BOA VISTA DO INCRA;2943;
RS;430570;CONDOR;8171;
RS;431053;ITAARA;7210;
RS;431070;ITATIBA DO SUL;3583;
RS;431112;JAQUIRANA;4971;
RS;431237;MONTE ALEGRE DOS CAMPOS;3855;
PB;251550;SERRA BRANCA;14126;
PB;251597;SOBRADO;9963;
MG;310530;BANDEIRA DO SUL;6446;
MG;312520;FAMA;2453;
MG;312590;FERROS;9773;
MG;312790;GRUPIARA;1755;
MG;312850;GUARARÁ;4169;
MG;312900;GUIRICEMA;8762;
MG;312960;IBIAÍ;7674;
MG;316620;SENHORA DOS REMÉDIOS;11078;
SP;350370;ARIRANHA;8148;
SP;351800;GUARANI D'OESTE;2459;
SP;352965;MESÓPOLIS;2621;
SC;421090;MODELO;4401;
SC;421175;OTACÍLIO COSTA;18049;
SC;421850;TREZE TÍLIAS;10071;
SC;421560;SANTA ROSA DE LIMA;2495;
RS;430865;GARRUCHOS;3213;
RS;430462;CAPÃO BONITO DO SUL;2392;
RS;430400;CAMPO NOVO;5422;
RS;431333;NOVA RAMADA;2516;
RS;430485;CARLOS GOMES;1687;
RS;430885;GENTIL;2114;
PE;260050;ÁGUAS BELAS;40109;
AL;270050;BARRA DE SANTO ANTÔNIO;17891;
MG;312660;FRANCISCO DUMONT;5297;
MG;312707;FRUTA DE LEITE;5170;
MG;316905;TOCOS DO MOJI;4551;
ES;320517;VILA VALÉRIO;17334;
SP;351885;GUATAPARÁ;8466;
SP;351905;HOLAMBRA;14395;
PR;410890;GUAIRAÇÁ;7408;
PR;412627;SAUDADE DO IGUAÇU;6748;
RS;430695;ENTRE RIOS DO SUL;3149;
RS;431531;QUATRO IRMÃOS;1772;
RS;431454;PINTO BANDEIRA;3422;
PE;261290;SÃO BENEDITO DO SUL;8941;
BA;290170;ANTÔNIO CARDOSO;11321;
BA;290610;CANÁPOLIS;10354;
BA;291020;DOM MACEDO COSTA;5419;
BA;291735;JABORANDI;11080;
BA;292105;MATINA;10456;
MG;310375;ARAPORÃ;10058;
MG;313500;JAGUARAÇU;3921;
SP;350980;CAMPOS NOVOS PAULISTA;5842;
SP;354490;SALES OLIVEIRA;12733;
PR;410185;ARIRANHA DO IVAÍ;2832;
PR;411740;OURIZONA;3705;
RS;430670;DONA FRANCISCA;3136;
RS;431210;MATA;4918;
RS;431040;INDEPENDÊNCIA;7070;
RS;431162;LINDOLFO COLLOR;6249;
RS;431170;MACHADINHO;6448;
RS;431610;RONDA ALTA;8738;
RS;431590;RODEIO BONITO;7643;
RS;431844;SÃO JORGE;3262;
RS;431650;SALVADOR DO SUL;7982;
RS;431575;RIOZINHO;4218;
RS;432310;VICENTE DUTRA;5126;
MS;500085;ANGÉLICA;11275;
RS;431940;SÃO PEDRO DO SUL;17723;
RS;432026;SEGREDO;7127;
RS;431770;SANTO ANTÔNIO DAS MISSÕES;10453;
RS;431915;SÃO MIGUEL DAS MISSÕES;7117;
BA;293325;VEREDA;7063;
MG;310610;BELMIRO BRAGA;3721;
MG;315213;PONTO CHIQUE;4025;
MG;315940;SANTA RITA DE IBITIPOCA;4121;
SP;353320;NOVA INDEPENDÊNCIA;5403;
PR;411900;PÉROLA D'OESTE;6539;
RS;431700;SANTANA DA BOA VISTA;6124;
RS;432100;TAPERA;11472;
RS;432132;TAQUARUÇU DO SUL;3733;
MT;510025;ALTA FLORESTA;60119;
MT;510360;DOM AQUINO;8113;
GO;521945;SANTA RITA DO NOVO DESTINO;2981;
GO;521950;SANTA ROSA DE GOIÁS;3682;
BA;291570;ITAMARI;7525;
MG;312040;CRISTIANO OTONI;5773;
MG;314467;NOVA BELÉM;3679;
SP;353380;ÓLEO;2546;
RS;431842;SÃO JOÃO DA URTIGA;5138;
RS;432285;VESPASIANO CORREA;2329;
MT;510260;CAMPINÁPOLIS;10225;
GO;522157;UIRAPURU;3207;
MG;312680;FREI GASPAR;5871;
MG;316257;SÃO JOÃO DO MANTENINHA;6643;
