Ministério da Saúde MS
Secretaria de Atenção Primária à Saúde SAPS
Sistema de Informação em Saúde para a Atenção Básica ? SISAB
Relatório gerado em: 
Relatório de cadastros vinculados
Unidade Geográfica: Municipio
Apenas equipes homologadas.


Uf;IBGE;Municipio;ABR/2024.Q1;MAI/2024;JUN/2024;JUL/2024;
MG;313230;ITAIPÉ;12455;12403;12463;12495;
MG;313360;ITAPEVA;15002;14916;14959;15101;
MG;313390;ITAVERAVA;6763;6773;6780;6719;
MG;313470;JACINTO;11646;11505;11541;11640;
MG;313480;JACUÍ;8160;8041;8056;8028;
MG;313580;JEQUITINHONHA;23572;23129;22932;23183;
MG;313652;JOSÉ GONÇALVES DE MINAS;3876;3864;3912;3967;
MG;313655;JOSÉ RAYDAN;4778;4727;4700;4699;
MG;313657;JOSENÓPOLIS;3823;3794;3794;3806;
MG;313665;JUATUBA;35688;35621;35689;35678;
MG;313730;LAGOA DOS PATOS;3820;3812;3809;3791;
MG;313780;LAMBARI;20750;20691;20792;20861;
MG;313960;MANTENA;29211;28934;29026;29058;
MG;314000;MARIANA;45268;43366;43119;45532;
MG;314110;MATOZINHOS;33497;32969;33369;33556;
MG;314130;MEDEIROS;4226;4208;4232;4241;
MG;314210;MIRADOURO;9533;9454;9521;9520;
MG;314620;OURO VERDE DE MINAS;6754;6708;6721;6738;
MG;314795;PATIS;5082;5080;5081;5079;
MG;314840;PAULISTAS;4750;4723;4736;4732;
MG;314920;PEDRINÓPOLIS;3801;3643;3471;3543;
MG;314960;PEQUI;4248;4218;4379;4414;
MG;315000;PESCADOR;4465;4387;4385;4454;
MG;315020;PIEDADE DE PONTE NOVA;4170;4133;4152;4155;
MG;315060;PIRACEMA;7367;7291;7290;7292;
MG;315090;PIRANGUÇU;6772;6728;6761;6775;
MG;315280;PRATA;26120;26683;27058;27615;
MG;315360;PRUDENTE DE MORAIS;12114;12082;12051;12019;
MG;315415;REDUTO;8558;8487;8480;8479;
MG;315430;RESPLENDOR;16850;16557;16423;16495;
MG;315530;RIO MANSO;5822;5820;5880;5896;
MG;315560;RIO PARDO DE MINAS;27742;27271;27442;27364;
MG;315670;SABARÁ;110655;108818;108924;108885;
MG;315780;SANTA LUZIA;225536;224860;225618;226721;
MG;315830;SANTANA DA VARGEM;7877;7842;7859;7864;
MG;315895;SANTANA DO PARAÍSO;41346;41427;41809;42200;
MG;316040;SANTO ANTÔNIO DO MONTE;29891;29470;29745;29986;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;2131;2138;2187;2186;
MG;316060;SANTO HIPÓLITO;3478;3439;3442;3448;
MG;316120;SÃO FRANCISCO DE PAULA;6902;6782;6828;6878;
MG;316200;SÃO GONÇALO DO SAPUCAÍ;19438;19385;20064;20331;
MG;316350;SÃO JOSÉ DO JACURI;6890;6864;6873;6863;
MG;316380;SÃO MIGUEL DO ANTA;7008;6917;6927;6885;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;8233;8195;8182;8169;
MG;316460;SÃO SEBASTIÃO DO OESTE;10450;10240;10258;10430;
MG;316580;SENADOR JOSÉ BENTO;1837;1831;1883;1887;
MG;316690;SERRANIA;8413;8325;8438;8458;
MG;316730;SILVEIRÂNIA;2582;2539;2609;2682;
MG;316760;SIMONÉSIA;22084;22047;22015;22086;
MG;316910;TOLEDO;8548;8502;8581;8643;
MG;316930;TRÊS CORAÇÕES;67256;66488;66952;67414;
MG;316960;TUPACIGUARA;26647;26474;26609;26749;
MG;317047;URUANA DE MINAS;3841;3788;3849;3893;
MG;317070;VARGINHA;105115;104126;105047;106596;
MG;317080;VÁRZEA DA PALMA;33847;33575;33647;33915;
MG;317150;MATHIAS LOBATO;3548;3541;3631;3665;
ES;320040;ANCHIETA;34294;34081;34390;34693;
ES;320050;APIACÁ;8359;8347;8406;8427;
ES;320060;ARACRUZ;103099;102447;100853;100909;
ES;320130;CARIACICA;257940;259218;260782;261936;
ES;320190;DOMINGOS MARTINS;35989;36456;37606;38346;
ES;320240;GUARAPARI;96523;95900;96856;98662;
ES;320300;IÚNA;28549;28604;28652;28866;
ES;320335;MARILÂNDIA;15450;15366;15334;15380;
ES;320370;MUNIZ FREIRE;20311;20265;20177;20076;
ES;320390;NOVA VENÉCIA;54484;55801;55736;55935;
ES;320455;SANTA MARIA DE JETIBÁ;47407;46931;47173;47691;
ES;320510;VIANA;85656;86685;87653;87341;
ES;320515;VILA PAVÃO;10553;10518;10606;10638;
RJ;330020;ARARUAMA;84689;85191;86167;87335;
RJ;330070;CABO FRIO;125121;126739;130392;132868;
RJ;330090;CAMBUCI;10174;10008;9994;9978;
RJ;330225;ITATIAIA;26517;26432;26577;26442;
RJ;330227;JAPERI;76485;76377;76959;77336;
RJ;330320;NILÓPOLIS;59462;59641;61137;63347;
RJ;330540;SAPUCAIA;20463;20204;20403;20429;
RJ;330575;TANGUÁ;36470;36159;36160;36476;
SP;350020;ADOLFO;6038;5923;5881;5888;
SP;350110;ALTO ALEGRE;4531;4448;4450;4458;
SP;350150;ALVINLÂNDIA;3186;3160;3175;3181;
SP;350315;ARAPEÍ;2939;2902;2914;2927;
SP;350320;ARARAQUARA;191641;190993;192287;193778;
SP;350370;ARIRANHA;8187;8100;8140;8148;
SP;350390;ARUJÁ;78924;78338;78394;78617;
SP;350460;BADY BASSITT;31251;30659;30609;30903;
SP;350480;BÁLSAMO;11444;11268;11254;11244;
SP;350500;BARÃO DE ANTONINA;4169;4107;4104;4116;
SP;350510;BARBOSA;8067;8017;8053;8080;
SP;350560;BARRINHA;19771;20011;20137;20254;
SP;350650;BIRIGUI;111470;102418;102770;113180;
SP;350850;CAÇAPAVA;82313;81495;81688;81953;
SP;350930;CAJOBI;10430;10359;10419;10430;
SP;350950;CAMPINAS;930387;928619;934401;942364;
SP;351020;CAPÃO BONITO;48033;47641;47871;48210;
SP;351050;CARAGUATATUBA;146772;146155;146391;146550;
SP;351070;CARDOSO;12171;11978;11910;12069;
SP;351080;CASA BRANCA;23293;23327;23631;23846;
SP;351280;COSMÓPOLIS;49074;49009;49350;49524;
SP;351330;CRUZÁLIA;2529;2493;2508;2513;
SP;351460;DUMONT;6581;6570;6639;6735;
SP;351515;ENGENHEIRO COELHO;18629;18649;18764;18844;
SP;351518;ESPÍRITO SANTO DO PINHAL;32566;32373;39789;39854;
SP;351550;FERNANDÓPOLIS;74591;73843;73757;73775;
SP;351600;FLÓRIDA PAULISTA;9912;10178;10389;10563;
SP;351880;GUARULHOS;854981;874910;863915;881198;
SP;352010;IGARAPAVA;26004;25777;25882;25974;
SP;352050;INDAIATUBA;198712;198499;199965;201164;
SP;352090;IPAUSSU;11071;11110;11181;11174;
SP;352110;IPEÚNA;8093;8013;8056;8066;
SP;352115;IPIGUÁ;7106;7060;6870;6859;
SP;352170;ITABERÁ;17760;17620;17815;17801;
SP;352180;ITAÍ;17721;17531;17500;18085;
SP;352215;ITAÓCA;3723;3688;3698;3704;
SP;352390;ITU;100486;101003;100800;101586;
SP;352400;ITUPEVA;42352;41920;41167;41657;
SP;352590;JUNDIAÍ;324255;324462;327834;325800;
SP;352700;LINDÓIA;8454;8549;8496;8428;
SP;352725;LOURDES;2833;2835;2846;2836;
SP;352750;LUCIANÓPOLIS;3238;3245;3295;3288;
SP;352770;LUIZIÂNIA;5959;5885;5899;5836;
SP;352820;MACEDÔNIA;4826;4774;4770;4764;
SP;353030;MIRASSOL;29474;30705;31653;32513;
SP;353140;MONTE APRAZÍVEL;20587;20450;20476;20502;
SP;353160;MONTE CASTELO;4744;4675;4740;4809;
SP;353250;NEVES PAULISTA;7469;7364;7366;7370;
SP;353280;NOVA ALIANÇA;8529;8470;8456;8470;
SP;353286;NOVA CASTILHO;1589;1608;1607;1608;
SP;353290;NOVA EUROPA;10260;10188;10267;10329;
SP;353300;NOVA GRANADA;14979;14980;15088;15197;
SP;353510;PALMARES PAULISTA;9508;9272;9267;9556;
SP;353657;PAULISTÂNIA;2461;2417;2431;2445;
SP;353740;PEREIRA BARRETO;25749;25411;26303;26237;
SP;353780;PIEDADE;24528;24609;24796;24981;
SP;353830;PIQUEROBI;4017;3923;3928;3927;
SP;353850;PIQUETE;13161;13023;13024;13075;
SP;353870;PIRACICABA;284545;279910;283356;282646;
SP;353880;PIRAJU;33651;33167;33214;33220;
SP;353900;PIRANGI;12420;12275;12243;12298;
SP;353920;PIRAPOZINHO;27221;26818;26934;27207;
SP;353930;PIRASSUNUNGA;67901;67215;67614;67408;
SP;353940;PIRATININGA;18156;17779;18239;18314;
SP;353970;PLATINA;3685;3137;3677;3681;
SP;354000;POMPÉIA;26315;26017;26030;25874;
SP;354060;PORTO FELIZ;53601;54052;55254;55946;
SP;354260;REGISTRO;62664;61557;61209;62261;
SP;354340;RIBEIRÃO PRETO;539087;537226;537519;537002;
SP;354370;RINCÃO;10393;10194;10231;10329;
SP;354680;SANTA ISABEL;45399;45322;45882;46347;
SP;354700;SANTA MARIA DA SERRA;3980;4003;4076;4049;
SP;354720;SANTANA DA PONTE PENSA;2112;2090;2093;2095;
SP;354765;SANTA SALETE;2241;2221;2221;2217;
SP;354900;SÃO FRANCISCO;3181;3127;2961;2970;
SP;354950;SÃO JOSÉ DA BELA VISTA;7911;7828;7812;7845;
SP;355030;SÃO PAULO;7289679;7307139;7352186;7420940;
SP;355080;SÃO SEBASTIÃO DA GRAMA;12849;12753;12777;12771;
SP;355140;SERRA AZUL;11178;11144;11239;11306;
SP;355300;TAGUAÍ;14482;14303;14354;14322;
SP;355460;TIMBURI;3172;3135;3140;3137;
SP;355465;TORRE DE PEDRA;2923;2880;2892;2910;
SP;355470;TORRINHA;6893;6707;6851;7334;
SP;355610;VALENTIM GENTIL;15603;15523;15595;15625;
SP;355630;VALPARAÍSO;24334;24110;24216;24084;
SP;355695;VITÓRIA BRASIL;2341;2293;2301;2306;
PR;410020;ADRIANÓPOLIS;7194;7161;7216;7279;
PR;410200;ASSIS CHATEAUBRIAND;37027;36889;37125;37148;
PR;410250;BARBOSA FERRAZ;11801;11622;11594;11583;
PR;410270;BARRA DO JACARÉ;3110;3096;3107;3114;
PR;410304;BOA VENTURA DE SÃO ROQUE;7187;7171;7213;7211;
PR;410320;BOM SUCESSO;7533;7430;7424;7429;
PR;410322;BOM SUCESSO DO SUL;3824;3768;3698;3666;
PR;410337;BRASILÂNDIA DO SUL;4531;4488;4475;4494;
PR;410470;CARLÓPOLIS;14877;14895;15001;15188;
PR;410620;CONTENDA;20442;20170;20348;20546;
PR;410740;ENÉAS MARQUES;7133;7072;7062;7007;
PR;410785;FLOR DA SERRA DO SUL;5782;5721;5722;5709;
PR;410800;FLORESTÓPOLIS;12877;12715;12738;12763;
PR;410810;FLÓRIDA;3182;3191;3187;3215;
PR;411050;IPIRANGA;15489;15335;15514;15585;
PR;411190;JAGUAPITÃ;13872;13890;14307;10509;
PR;411260;JARDIM OLINDA;1584;1586;1609;1622;
PR;411290;JUNDIAÍ DO SUL;3906;3876;3876;3891;
PR;411295;JURANDA;9661;9608;9594;9536;
PR;411345;LINDOESTE;6281;5969;6218;6256;
PR;411370;LONDRINA;404482;399700;400517;402609;
PR;411490;MARILÂNDIA DO SUL;9479;9357;9370;9351;
PR;411570;MATINHOS;45932;46172;41707;42253;
PR;411575;MAUÁ DA SERRA;11139;11377;11072;11162;
PR;411710;NOVA LONDRINA;14586;14559;14594;14608;
PR;411721;NOVA SANTA BÁRBARA;4766;4773;4827;4841;
PR;411745;OURO VERDE DO OESTE;6077;6089;6134;6164;
PR;411750;PAIÇANDU;37903;37826;38017;38384;
PR;411810;PARANACITY;9830;9769;9760;9759;
PR;411820;PARANAGUÁ;146929;146165;148353;150573;
PR;411960;PITANGA;30215;30230;30296;30262;
PR;412140;REALEZA;19246;19059;19200;19323;
PR;412180;RIBEIRÃO CLARO;14430;14246;14259;14274;
PR;412215;RIO BONITO DO IGUAÇU;14979;14846;14906;14943;
PR;412290;SALTO DO ITARARÉ;5357;5357;5362;5357;
PR;412340;SANTA FÉ;11465;11489;11576;11729;
PR;412380;SANTA IZABEL DO OESTE;12902;12815;12810;12753;
PR;412390;SANTA MARIANA;12072;12001;12020;12047;
PR;412400;SANTANA DO ITARARÉ;6471;6444;6455;6540;
PR;412410;SANTO ANTÔNIO DA PLATINA;48119;47856;47966;47879;
PR;412500;SÃO JOÃO DO IVAÍ;11601;11451;11470;11500;
PR;412530;SÃO JORGE DO IVAÍ;6247;6178;6132;6149;
PR;412555;SÃO MANOEL DO PARANÁ;2275;2197;2215;2265;
PR;412625;SARANDI;80132;87357;87790;88695;
PR;412640;SERTANEJA;7024;6999;7011;7028;
PR;412670;TAMBOARA;5228;5166;5178;5202;
PR;412740;TERRA ROXA;19008;18583;18922;18844;
PR;412785;TRÊS BARRAS DO PARANÁ;12602;12515;12491;12440;
PR;412788;TUNAS DO PARANÁ;7820;7878;7886;7773;
PR;412800;UBIRATÃ;29467;29148;29010;29154;
PR;412830;UNIFLOR;2420;2394;2374;2365;
PR;412860;VERÊ;9193;9166;9213;9196;
SC;420020;AGROLÂNDIA;12379;12185;12163;12153;
SC;420125;APIÚNA;10184;9984;10030;10083;
SC;420130;ARAQUARI;53551;54030;55009;56340;
SC;420215;BELMONTE;3078;3082;3087;3079;
SC;420320;CAMBORIÚ;104019;104283;103067;104023;
SC;420380;CANOINHAS;51299;51060;52030;51816;
SC;420435;CORDILHEIRA ALTA;5556;5525;5574;5549;
SC;420590;GASPAR;81951;81173;81874;82118;
SC;420700;IÇARA;66865;66774;67557;68851;
SC;420775;IRACEMINHA;4249;4236;4271;4287;
SC;420785;IRATI;2407;2370;2373;2378;
SC;420820;ITAJAÍ;257368;262689;261765;268302;
SC;420960;LAURO MULLER;15924;15472;15925;16130;
SC;421000;LUIZ ALVES;15799;15659;15866;15974;
SC;421005;MACIEIRA;2185;2181;2187;2175;
SC;421020;MAJOR GERCINO;3979;3931;3937;3956;
SC;421090;MODELO;4400;4402;4408;4401;
SC;421120;MORRO DA FUMAÇA;21190;21014;21245;21069;
SC;421150;NOVA TRENTO;17086;16948;16926;16988;
SC;421165;NOVO HORIZONTE;2854;2857;2860;2874;
SC;421185;OURO VERDE;2597;2596;2585;2577;
SC;421300;PINHEIRO PRETO;4476;4414;4455;4399;
SC;421315;PLANALTO ALEGRE;3454;3458;3467;3468;
SC;421500;RIO NEGRINHO;40702;40299;40511;40674;
SC;421545;SANGÃO;13304;13221;13299;13189;
SC;421710;SÃO MARTINHO;4259;4207;4200;4206;
SC;421780;TAIÓ;21170;21005;21035;20952;
SC;421795;TIGRINHOS;2616;2599;2608;2610;
SC;421830;TRÊS BARRAS;22410;22788;23298;23647;
SC;421870;TUBARÃO;111929;111156;111492;112225;
SC;421875;TUNÁPOLIS;5513;5427;5423;5447;
SC;421885;UNIÃO DO OESTE;3093;3047;3070;3084;
SC;421930;VIDEIRA;51167;52066;52825;53316;
SC;421935;VITOR MEIRELES;5653;5596;5546;5516;
SC;421960;XAVANTINA;4318;4277;4278;4267;
RS;430040;ALEGRETE;63508;62151;63083;63175;
RS;430070;ANTA GORDA;6523;6449;6462;6494;
RS;430087;ARARICÁ;8238;8161;8172;8027;
RS;430110;ARROIO DOS RATOS;14966;14778;14795;14822;
RS;430180;BARRACÃO;5063;5079;4984;5029;
RS;430237;BOM PROGRESSO;2672;2653;2665;2648;
RS;430258;BOZANO;2690;2653;2670;2663;
RS;430350;CAMAQUÃ;52227;51836;52110;57820;
RS;430410;CAMPOS BORGES;3846;3824;3845;3871;
RS;430460;CANOAS;292167;288062;287192;287270;
RS;430500;CATUÍPE;9764;9580;9567;9577;
RS;430537;CHARRUA;1799;1771;1773;1765;
RS;430550;CIRÍACO;4681;4598;4605;4594;
RS;430593;CORONEL PILAR;1722;1701;1700;1695;
RS;430642;DOIS IRMÃOS DAS MISSÕES;2459;2453;2463;2475;
RS;430692;ENGENHO VELHO;1664;1631;1641;1642;
RS;430695;ENTRE RIOS DO SUL;3192;3126;3142;3149;
RS;430730;ERVAL SECO;7204;7129;7135;7138;
RS;430810;FELIZ;14304;14224;14439;14470;
RS;430830;FONTOURA XAVIER;10564;10473;10471;10490;
RS;430845;FORTALEZA DOS VALOS;4941;4857;4849;4842;
RS;430885;GENTIL;2154;2114;2115;2114;
RS;430940;GUAPORÉ;26155;25993;26253;26543;
RS;431000;IBIRUBÁ;21929;21677;21749;21812;
RS;431075;IVORÁ;2180;2153;2240;2451;
RS;431085;JABOTICABA;4417;4370;4353;4314;
RS;431127;LAGOA DOS TRÊS CANTOS;2151;2134;2132;2132;
RS;431240;MONTENEGRO;58304;57708;57862;57957;
RS;431295;NOVA BOA VISTA;2507;2483;2495;2503;
RS;431306;NOVA HARTZ;16034;16063;16217;16158;
RS;431335;NOVA ROMA DO SUL;4907;4841;4836;4829;
RS;431370;PALMEIRA DAS MISSÕES;32290;32015;32071;32138;
RS;431413;PAULO BENTO;2749;2709;2693;2686;
RS;431417;PEDRAS ALTAS;2298;2256;2255;2297;
RS;431442;PICADA CAFÉ;5712;5905;5864;5945;
RS;431446;PINHAL DA SERRA;2947;2920;2911;2881;
RS;431550;RESTINGA SECA;12790;12734;13290;13988;
RS;431610;RONDA ALTA;8788;8629;8596;8738;
RS;431690;SANTA MARIA;158431;158168;158882;157779;
RS;431775;SANTO ANTÔNIO DO PLANALTO;2295;2290;2318;2324;
RS;431805;SÃO DOMINGOS DO SUL;3227;3155;3145;3155;
RS;431810;SÃO FRANCISCO DE ASSIS;15202;14866;14781;15061;
RS;431845;SÃO JOSÉ DAS MISSÕES;2677;2596;2592;2605;
RS;431850;SÃO JOSÉ DO NORTE;17243;17264;17459;17449;
RS;431973;SÃO VALÉRIO DO SUL;1567;1557;1557;1557;
RS;432032;SENADOR SALGADO FILHO;3126;3122;3104;3098;
RS;432132;TAQUARUÇU DO SUL;3751;3721;3747;3733;
RS;432140;TENENTE PORTELA;15136;15010;15016;15064;
RS;432195;TRINDADE DO SUL;7981;7879;7878;7868;
RS;432260;VENÂNCIO AIRES;54124;54246;53851;54187;
RS;432335;VILA LÂNGARO;2578;2550;2555;2542;
RS;432360;VISTA ALEGRE DO PRATA;1889;1861;1870;1872;
MS;500070;ANASTÁCIO;25041;25005;25019;24973;
MS;500100;APARECIDA DO TABOADO;30609;30259;30339;30300;
MS;500110;AQUIDAUANA;49066;48324;48844;49835;
MS;500150;BANDEIRANTES;7618;7591;7694;7724;
MS;500200;BATAYPORÃ;13366;13309;13289;13265;
MS;500215;BODOQUENA;8252;8447;8296;8398;
MS;500348;DOIS IRMÃOS DO BURITI;11306;11321;11416;11331;
MS;500490;JARAGUARI;5828;5667;5671;5594;
MS;500625;NOVO HORIZONTE DO SUL;5749;5696;5718;5730;
MS;500770;SETE QUEDAS;10801;10663;10707;10841;
MT;510040;ALTO GARÇAS;13921;13917;13993;14015;
MT;510310;COCALINHO;7883;7820;7754;7756;
MT;510370;FELIZ NATAL;11522;11582;11696;11893;
MT;510523;LAMBARI D'OESTE;5573;5512;5528;5579;
MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;17380;17290;17647;17732;
MT;510617;NOVA NAZARÉ;3942;3929;3936;3922;
MT;510626;NOVO MUNDO;9129;9080;9057;8977;
MT;510628;NOVO SÃO JOAQUIM;7176;7189;7241;7302;
MT;510629;PARANAÍTA;14192;14111;14110;14099;
MT;510670;PONTE BRANCA;2229;2240;2260;2269;
MT;510675;PONTES E LACERDA;48299;48643;48826;48565;
MT;510685;PORTO ESTRELA;4115;4105;4138;4130;
MT;510770;ROSÁRIO OESTE;15742;15541;15892;16454;
MT;510795;TANGARÁ DA SERRA;94367;93769;93910;94150;
MT;510800;TAPURAH;16394;16409;16596;16669;
MT;510835;VALE DE SÃO DOMINGOS;3535;3532;3537;3588;
GO;520010;ABADIÂNIA;16726;16242;16267;16661;
GO;520017;ÁGUA FRIA DE GOIÁS;6321;6203;6195;6178;
GO;520050;ALOÂNDIA;2103;2071;2078;2084;
GO;520060;ALTO PARAÍSO DE GOIÁS;10892;10906;10961;11035;
GO;520085;AMERICANO DO BRASIL;5121;5083;5077;5065;
GO;520160;ARAÇU;5110;5049;5025;5016;
GO;520180;ARAGOIÂNIA;14320;14167;14217;14287;
GO;520400;CABECEIRAS;8997;8891;8847;8875;
GO;520470;CAMPINORTE;13485;13412;13494;13553;
GO;520545;CEZARINA;9974;9924;9872;9796;
GO;520570;CÓRREGO DO OURO;2748;2729;2732;2730;
GO;520620;CRISTALINA;66721;66593;66886;67191;
GO;520680;DAMOLÂNDIA;4011;4021;4021;4042;
GO;520815;GAMELEIRA DE GOIÁS;5543;5494;5485;5507;
GO;520920;GUAPÓ;18960;18931;19084;19212;
GO;520980;HIDROLINA;4575;4561;4556;4588;
GO;521056;ITAGUARI;7108;7008;7006;7019;
GO;521150;ITUMBIARA;97434;96732;96929;97097;
GO;521170;JANDAIA;7292;7223;7273;7282;
GO;521205;JESÚPOLIS;2641;2611;2628;2636;
GO;521220;JUSSARA;22893;22700;22701;22734;
GO;521305;MIMOSO DE GOIÁS;2734;2691;2700;3039;
GO;521375;MONTIVIDIU;12779;12823;12860;12912;
GO;521400;MOZARLÂNDIA;17641;17682;17763;17806;
GO;521525;NOVO PLANALTO;5108;5184;5215;5242;
GO;521550;OUVIDOR;8815;8738;8762;8848;
GO;521710;PIRACANJUBA;21951;21711;21782;21818;
GO;521760;PLANALTINA;87494;88265;89322;90475;
GO;521878;RIO QUENTE;5387;5334;5354;5361;
GO;521930;SANTA HELENA DE GOIÁS;42329;42148;42325;42561;
GO;521940;SANTA RITA DO ARAGUAIA;6387;6383;6415;6427;
GO;521971;SANTO ANTÔNIO DA BARRA;5612;5529;5541;5536;
GO;522050;SERRANÓPOLIS;8645;8577;8649;8709;
GO;522060;SILVÂNIA;22366;22263;22339;22407;
GO;522108;TERESINA DE GOIÁS;3678;3634;3667;3713;
GO;522160;URUAÇU;41370;41177;41379;41574;
GO;522190;VARJÃO;4296;4275;4322;4361;
GO;522200;VIANÓPOLIS;16632;16512;16568;16614;
DF;530010;BRASÍLIA;2203745;2196184;2208729;2224262;
RO;110005;CEREJEIRAS;19663;19546;19378;19509;
RO;110029;SANTA LUZIA D'OESTE;9254;9171;9194;9320;
RO;110094;CUJUBIM;14195;14094;14123;14224;
RO;110100;GOVERNADOR JORGE TEIXEIRA;7623;7581;7612;7652;
RO;110143;NOVA UNIÃO;6489;6391;6413;6338;
RO;110145;PARECIS;4027;3960;3948;3995;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;19585;19435;19633;19840;
RO;110175;VALE DO ANARI;7352;7371;7452;7483;
AC;120043;SANTA ROSA DO PURUS;5967;5975;6052;6051;
AC;120045;SENADOR GUIOMARD;19522;19303;19423;19665;
AM;130014;APUÍ;18459;18269;18192;18108;
AM;130050;BARREIRINHA;25371;25441;25626;25798;
AM;130063;BERURI;20779;20609;20612;20626;
AM;130190;ITACOATIARA;104712;104245;104140;104348;
AM;130270;MANICORÉ;49202;49095;49139;49301;
AM;130353;PRESIDENTE FIGUEIREDO;37718;37564;37625;37888;
AM;130400;SILVES;11891;11798;11888;12027;
RR;140002;AMAJARI;11799;11689;11624;11556;
RR;140030;MUCAJAÍ;20490;20251;20227;20256;
PA;150050;ALMEIRIM;28012;28090;28194;28641;
PA;150060;ALTAMIRA;120653;120113;120236;120553;
PA;150110;BAGRE;18115;18114;18192;18316;
PA;150130;BARCARENA;134672;134615;135592;136552;
PA;150170;BRAGANÇA;139805;139411;139577;139842;
PA;150180;BREVES;73444;73491;73847;73996;
PA;150195;CACHOEIRA DO PIRIÁ;17809;17773;17781;17741;
PA;150200;CACHOEIRA DO ARARI;16050;16240;16600;16807;
PA;150285;CURUÁ;13842;14102;14128;14162;
PA;150300;FARO;9804;9709;9056;9291;
PA;150310;GURUPÁ;22171;22096;22157;22230;
PA;150320;IGARAPÉ-AÇU;38182;38175;38343;38464;
PA;150345;IPIXUNA DO PARÁ;34918;34998;35146;35181;
PA;150360;ITAITUBA;105115;105304;105776;106353;
PA;150405;MÃE DO RIO;32652;32635;32670;32723;
PA;150497;NOVA IPIXUNA;14653;14579;14578;14599;
PA;150500;NOVA TIMBOTEUA;14274;14254;14287;14328;
PA;150549;PALESTINA DO PARÁ;6637;6627;6580;6573;
PA;150563;PIÇARRA;12704;12619;12621;12650;
PA;150630;SALVATERRA;17268;17203;17379;17549;
PA;150710;SÃO CAETANO DE ODIVELAS;17735;17248;17200;17521;
PA;150720;SÃO DOMINGOS DO CAPIM;32495;32355;32382;32382;
PA;150820;VIGIA;36898;36759;36881;36909;
AP;160021;CUTIAS;5602;5584;5564;5550;
AP;160053;PORTO GRANDE;18234;18136;18145;18171;
TO;170035;ALIANÇA DO TOCANTINS;6144;6119;6125;6128;
TO;170210;ARAGUAÍNA;165335;165485;166207;166467;
TO;170240;ARRAIAS;11236;11147;11148;11137;
TO;170255;AUGUSTINÓPOLIS;19526;19374;19383;19714;
TO;170320;BERNARDO SAYÃO;5051;5001;5002;4988;
TO;170370;BREJINHO DE NAZARÉ;5670;5636;5658;5669;
TO;170384;CAMPOS LINDOS;10142;10088;10095;10094;
TO;170555;COMBINADO;5230;5164;5152;5142;
TO;170610;CRISTALÂNDIA;7310;7303;7319;7305;
TO;170720;DOIS IRMÃOS DO TOCANTINS;7214;7155;7160;7157;
TO;171050;ITACAJÁ;6265;6258;6403;6416;
TO;171395;MURICILÂNDIA;4043;4008;4004;3990;
TO;171515;NOVO ALEGRE;2591;2548;2543;2527;
TO;171610;PARAÍSO DO TOCANTINS;49039;48947;49096;49263;
TO;171620;PARANÃ;10711;10661;10644;10639;
TO;171830;PRAIA NORTE;7126;7123;7143;7155;
TO;171840;PRESIDENTE KENNEDY;3594;3544;3543;3541;
TO;171870;RIO DOS BOIS;2930;2952;2950;2959;
TO;171888;SANTA MARIA DO TOCANTINS;3073;3028;3019;3005;
TO;171889;SANTA RITA DO TOCANTINS;2613;2613;2601;2613;
TO;171900;SANTA TEREZA DO TOCANTINS;3546;3521;3515;3519;
TO;172015;SÃO FÉLIX DO TOCANTINS;2118;2126;2137;2147;
TO;172080;SÍTIO NOVO DO TOCANTINS;10986;10949;10972;10962;
TO;172208;WANDERLÂNDIA;10075;10046;10031;10057;
MA;210040;ALTAMIRA DO MARANHÃO;6536;6537;6535;6551;
MA;210047;ALTO ALEGRE DO PINDARÉ;30059;29857;29865;29958;
MA;210190;BEQUIMÃO;18382;18358;18409;18394;
MA;210193;BERNARDO DO MEARIM;5466;5462;5478;5467;
MA;210200;BOM JARDIM;33229;33035;33227;33235;
MA;210210;BREJO;35023;34956;35001;35040;
MA;210230;BURITI BRAVO;21756;21943;22085;22379;
MA;210237;CACHOEIRA GRANDE;9724;9708;9712;9728;
MA;210375;DAVINÓPOLIS;16468;16364;16406;16454;
MA;210405;ESTREITO;34742;34758;34798;34803;
MA;210462;GOVERNADOR LUIZ ROCHA;7301;7244;7243;7290;
MA;210515;IGARAPÉ DO MEIO;15621;15524;15515;15605;
MA;210542;ITINGA DO MARANHÃO;22668;22553;22645;22650;
MA;210565;JUNCO DO MARANHÃO;6186;6142;6135;6139;
MA;210596;LAGOA GRANDE DO MARANHÃO;13023;12959;13015;13056;
MA;210610;LORETO;10966;10964;10976;11018;
MA;210663;MATÕES DO NORTE;9538;9458;9359;9367;
MA;210667;MILAGRES DO MARANHÃO;7215;7223;7222;7209;
MA;210740;OLHO D'ÁGUA DAS CUNHÃS;19150;19021;19101;19135;
MA;210870;PIO XII;23539;23485;23612;23692;
MA;210900;PORTO FRANCO;23968;23860;23872;23833;
MA;210945;RAPOSA;34177;33997;34103;34217;
MA;211020;SANTA RITA;32287;32101;32148;32406;
MA;211065;SÃO DOMINGOS DO AZEITÃO;8101;8111;8117;8136;
